,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-01-01 00:00:00,0.18089726571096745,1054.627595170604
2050-01-01 01:00:00,0.1730204790529295,1008.7060797834599
2050-01-01 02:00:00,0.16990867454613798,990.5643190954783
2050-01-01 03:00:00,0.17161729153278896,1000.5255234100781
2050-01-01 04:00:00,0.17161729153278896,1000.5255234100781
2050-01-01 05:00:00,0.17306476923895842,1008.9642907199146
2050-01-01 06:00:00,0.19184640548722934,1118.4608704058182
2050-01-01 07:00:00,0.21136938959532947,1232.279493918773
2050-01-01 08:00:00,0.22496956984152178,1311.5682843300422
2050-01-01 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-01 10:00:00,0.2301937369014321,1342.0250782539797
2050-01-01 11:00:00,0.22627381552328457,1319.1720116802767
2050-01-01 12:00:00,0.22310510786010607,1300.6985066801733
2050-01-01 13:00:00,0.22261434099224922,1297.8373452380524
2050-01-01 14:00:00,0.2206900086393329,1286.6185244687672
2050-01-01 15:00:00,0.22124100783918338,1289.8308392530475
2050-01-01 16:00:00,0.22310510786010607,1300.6985066801733
2050-01-01 17:00:00,0.22869315637637586,1333.276722526876
2050-01-01 18:00:00,0.23279783666958626,1357.206930037526
2050-01-01 19:00:00,0.23279783666958626,1357.206930037526
2050-01-01 20:00:00,0.23279783666958626,1357.206930037526
2050-01-01 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-01 22:00:00,0.2168045037830708,1263.9661055586291
2050-01-01 23:00:00,0.20929611350057095,1220.1923339866078
2050-01-02 00:00:00,0.18089726571096745,1054.627595170604
2050-01-02 01:00:00,0.1730204790529295,1008.7060797834599
2050-01-02 02:00:00,0.17161729153278896,1000.5255234100781
2050-01-02 03:00:00,0.17161729153278896,1000.5255234100781
2050-01-02 04:00:00,0.17161729153278896,1000.5255234100781
2050-01-02 05:00:00,0.17306476923895842,1008.9642907199146
2050-01-02 06:00:00,0.19184640548722934,1118.4608704058182
2050-01-02 07:00:00,0.21136938959532947,1232.279493918773
2050-01-02 08:00:00,0.22496956984152178,1311.5682843300422
2050-01-02 09:00:00,0.22854214952499646,1332.3963554748998
2050-01-02 10:00:00,0.22829085733448556,1330.931326816108
2050-01-02 11:00:00,0.224785351490115,1310.4942948688588
2050-01-02 12:00:00,0.22261434099224922,1297.8373452380524
2050-01-02 13:00:00,0.21912772041541292,1277.5104140389026
2050-01-02 14:00:00,0.21912772041541292,1277.5104140389026
2050-01-02 15:00:00,0.21912772041541292,1277.5104140389026
2050-01-02 16:00:00,0.22261434099224922,1297.8373452380524
2050-01-02 17:00:00,0.2266761145651749,1321.517407391045
2050-01-02 18:00:00,0.2309730667073388,1346.5685560993627
2050-01-02 19:00:00,0.2309730667073388,1346.5685560993627
2050-01-02 20:00:00,0.2309730667073388,1346.5685560993627
2050-01-02 21:00:00,0.22681873249082898,1322.3488671666787
2050-01-02 22:00:00,0.21699545098693346,1265.079324100782
2050-01-02 23:00:00,0.2094870607044336,1221.3055525287605
2050-01-03 00:00:00,0.1742590959729395,1015.9271927093729
2050-01-03 01:00:00,0.16801974485153248,979.5518951462346
2050-01-03 02:00:00,0.1629962712793448,950.2651404127264
2050-01-03 03:00:00,0.16470488826599575,960.226344727326
2050-01-03 04:00:00,0.16470488826599575,960.226344727326
2050-01-03 05:00:00,0.16498806886839457,961.8772822168069
2050-01-03 06:00:00,0.17594262095060598,1025.742111092069
2050-01-03 07:00:00,0.18481158282513907,1077.4479889926408
2050-01-03 08:00:00,0.19115151309355213,1114.4096610568772
2050-01-03 09:00:00,0.1969655846849508,1148.3055871035622
2050-01-03 10:00:00,0.20252111158538283,1180.6942025526737
2050-01-03 11:00:00,0.19876938242978315,1158.8216934157838
2050-01-03 12:00:00,0.19641387851119568,1145.0891506749554
2050-01-03 13:00:00,0.19292725793435928,1124.7622194758048
2050-01-03 14:00:00,0.19292725793435928,1124.7622194758048
2050-01-03 15:00:00,0.19292725793435928,1124.7622194758048
2050-01-03 16:00:00,0.1944895461582793,1133.8703299056697
2050-01-03 17:00:00,0.2001245956238605,1166.7225603868571
2050-01-03 18:00:00,0.20513624373479233,1195.9403729076844
2050-01-03 19:00:00,0.20513624373479233,1195.9403729076844
2050-01-03 20:00:00,0.20513624373479233,1195.9403729076844
2050-01-03 21:00:00,0.2012677248860695,1173.3869820962425
2050-01-03 22:00:00,0.19731716259646323,1150.3552795954647
2050-01-03 23:00:00,0.19161986646820972,1117.1401522628325
2050-01-04 00:00:00,0.17124734224945812,998.3687261722598
2050-01-04 01:00:00,0.16424817785709514,957.5637317887877
2050-01-04 02:00:00,0.15956043927304028,930.2343056072481
2050-01-04 03:00:00,0.15956043927304028,930.2343056072481
2050-01-04 04:00:00,0.15956043927304028,930.2343056072481
2050-01-04 05:00:00,0.15984361987543913,931.8852430967291
2050-01-04 06:00:00,0.16270242577374358,948.5520267417933
2050-01-04 07:00:00,0.17157138764827665,1000.257904642365
2050-01-04 08:00:00,0.18714296929120747,1091.0399274470979
2050-01-04 09:00:00,0.19515032375459468,1137.7226506392408
2050-01-04 10:00:00,0.20252111158538283,1180.6942025526737
2050-01-04 11:00:00,0.2007167419942094,1170.1747623872338
2050-01-04 12:00:00,0.19876938242978315,1158.8216934157838
2050-01-04 13:00:00,0.1969046453790525,1147.9503121170758
2050-01-04 14:00:00,0.1969046453790525,1147.9503121170758
2050-01-04 15:00:00,0.19641387851119568,1145.0891506749554
2050-01-04 16:00:00,0.1969046453790525,1147.9503121170758
2050-01-04 17:00:00,0.20207195518828674,1178.0756293583072
2050-01-04 18:00:00,0.20513624373479233,1195.9403729076844
2050-01-04 19:00:00,0.20513624373479233,1195.9403729076844
2050-01-04 20:00:00,0.20513624373479233,1195.9403729076844
2050-01-04 21:00:00,0.2012677248860695,1173.3869820962425
2050-01-04 22:00:00,0.19731716259646323,1150.3552795954647
2050-01-04 23:00:00,0.19343512739856583,1127.723088727154
2050-01-05 00:00:00,0.17746143370466297,1034.5967603651256
2050-01-05 01:00:00,0.16958464704662507,988.675244977982
2050-01-05 02:00:00,0.16647284253983352,970.5334842900003
2050-01-05 03:00:00,0.16647284253983352,970.5334842900003
2050-01-05 04:00:00,0.16768558221409738,977.6037333687254
2050-01-05 05:00:00,0.16913305992026686,986.0425006785624
2050-01-05 06:00:00,0.1816914822127652,1059.257862167973
2050-01-05 07:00:00,0.2012144663208654,1173.076485680928
2050-01-05 08:00:00,0.22096102603917733,1288.198550720264
